11620,관악구,봉천동,34500
11380,은평구,갈현동,35400
11215,광진구,군자동,36000
11470,양천구,신월동,24900
11215,광진구,군자동,34000
11215,광진구,군자동,25000
11650,서초구,우면동,16000
11650,서초구,서초동,22876
11680,강남구,자곡동,120000
11620,관악구,봉천동,34500
11680,강남구,자곡동,113500
11530,구로구,항동,70500
11290,성북구,종암동,70000
11470,양천구,목동,63000
11410,서대문구,대현동,33000
11410,서대문구,북가좌동,33000
11680,강남구,역삼동,188000
11290,성북구,길음동,16480
11740,강동구,고덕동,68000
11380,은평구,응암동,87000
11440,마포구,신공덕동,158000
11350,노원구,중계동,54000
11620,관악구,봉천동,69000
11440,마포구,공덕동,17100
11740,강동구,천호동,135000
11500,강서구,화곡동,15500
11260,중랑구,중화동,39000
11710,송파구,신천동,255000
11530,구로구,구로동,82000
11170,용산구,청파동3가,60000
11530,구로구,구로동,20000
11560,영등포구,신길동,40000
11200,성동구,금호동3가,44600
11140,중구,신당동,94256
11200,성동구,금호동3가,104000
11500,강서구,화곡동,17000
11650,서초구,서초동,284000
11200,성동구,하왕십리동,93000
11620,관악구,신림동,27000
11290,성북구,하월곡동,43024
11470,양천구,신월동,42000
11500,강서구,화곡동,26500
11500,강서구,내발산동,65000
11650,서초구,잠원동,283000
11305,강북구,미아동,51000
11470,양천구,목동,153000
11290,성북구,석관동,75000
11320,도봉구,방학동,49500
11230,동대문구,장안동,59000
11320,도봉구,방학동,51000
11350,노원구,상계동,50000
11110,종로구,숭인동,40000
11440,마포구,망원동,67000
11290,성북구,하월곡동,32924
11170,용산구,보광동,234000
11290,성북구,하월곡동,31924
11110,종로구,익선동,11500
11545,금천구,시흥동,53900
11110,종로구,부암동,150000
11290,성북구,하월곡동,32824
11215,광진구,자양동,105000
11620,관악구,신림동,19000
11110,종로구,평창동,73000
11710,송파구,오금동,27000
11305,강북구,수유동,12500
11500,강서구,내발산동,95000
11620,관악구,봉천동,25000
11560,영등포구,신길동,9000
11440,마포구,성산동,15700
11200,성동구,금호동2가,156500
11590,동작구,사당동,68500
11710,송파구,거여동,113000
11290,성북구,돈암동,72150
11320,도봉구,창동,35500
11680,강남구,일원동,171000
11260,중랑구,면목동,79300
11545,금천구,시흥동,25000
11590,동작구,사당동,91500
11545,금천구,독산동,29300
11290,성북구,돈암동,72150
11260,중랑구,중화동,45000
11680,강남구,대치동,19500
11680,강남구,개포동,490000
11650,서초구,방배동,180099
11590,동작구,사당동,190000
11680,강남구,역삼동,40500
11290,성북구,정릉동,75000
11620,관악구,봉천동,30000
11320,도봉구,창동,12000
11305,강북구,수유동,34000
11290,성북구,길음동,73800
11470,양천구,신월동,37000
11740,강동구,둔촌동,37000
11530,구로구,구로동,20000
11305,강북구,수유동,22500
11320,도봉구,창동,17300
11380,은평구,구산동,30000
11620,관악구,남현동,20000
11440,마포구,아현동,212000
11440,마포구,합정동,230000
11710,송파구,잠실동,33000
11470,양천구,목동,23900
11305,강북구,미아동,62000
11440,마포구,아현동,20000
11260,중랑구,상봉동,29500
11740,강동구,상일동,154000
11200,성동구,옥수동,123000
11215,광진구,구의동,34000
11530,구로구,개봉동,80000
11620,관악구,봉천동,69000
11545,금천구,시흥동,25000
11545,금천구,시흥동,25000
11680,강남구,청담동,350000
11470,양천구,목동,27000
11500,강서구,염창동,79600
11350,노원구,상계동,42000
11530,구로구,오류동,61700
11410,서대문구,북가좌동,24500
11380,은평구,불광동,23000
11500,강서구,방화동,6500
11380,은평구,신사동,33000
11350,노원구,상계동,38500
11680,강남구,역삼동,235000
11260,중랑구,묵동,33000
11680,강남구,역삼동,34500
11545,금천구,가산동,14000
11560,영등포구,양평동3가,93000
11140,중구,정동,38000
11230,동대문구,답십리동,76500
11680,강남구,논현동,21000
11215,광진구,중곡동,8000
11710,송파구,삼전동,23000
11440,마포구,신수동,35000
11410,서대문구,남가좌동,111000
11380,은평구,불광동,31000
11560,영등포구,문래동5가,72500
11305,강북구,수유동,12500
11620,관악구,봉천동,98000
11590,동작구,본동,94000
11230,동대문구,답십리동,102100
11470,양천구,신월동,63000
11200,성동구,행당동,108000
11500,강서구,염창동,32700
11380,은평구,녹번동,54000
11500,강서구,화곡동,14000
11410,서대문구,북가좌동,26400
11380,은평구,신사동,20000
11545,금천구,독산동,54500
11350,노원구,중계동,47500
11740,강동구,고덕동,136000
11470,양천구,목동,29700
11380,은평구,대조동,24800
11320,도봉구,쌍문동,44000
11500,강서구,화곡동,22500
11680,강남구,개포동,187000
11500,강서구,방화동,41100
11110,종로구,숭인동,13500
11500,강서구,염창동,32500
11215,광진구,광장동,119500
11200,성동구,성수동1가,930000
11470,양천구,신정동,139500
11530,구로구,오류동,8600
11320,도봉구,창동,18000
11590,동작구,흑석동,180000
11680,강남구,자곡동,148000
11200,성동구,성수동1가,930000
11710,송파구,문정동,29700
11440,마포구,망원동,110000
11740,강동구,천호동,76430
11380,은평구,역촌동,20000
11380,은평구,신사동,17700
11650,서초구,서초동,26500
11290,성북구,정릉동,46900
11680,강남구,삼성동,900000
11680,강남구,개포동,80000
11650,서초구,신원동,108000
11740,강동구,둔촌동,36000
11680,강남구,개포동,217000
11380,은평구,신사동,18500
11410,서대문구,홍은동,59500
11215,광진구,자양동,54300
11470,양천구,목동,109000
11530,구로구,구로동,11000
11200,성동구,하왕십리동,89000
11470,양천구,신정동,33000
11500,강서구,마곡동,15000
11650,서초구,방배동,180099
11740,강동구,천호동,16000
11110,종로구,인의동,48000
11350,노원구,공릉동,15000
11260,중랑구,상봉동,9400
11710,송파구,방이동,21200
11305,강북구,미아동,13500
11740,강동구,강일동,97000
11350,노원구,공릉동,29500
11620,관악구,봉천동,31000
11560,영등포구,신길동,10000
11740,강동구,암사동,112500
11305,강북구,우이동,14000
11620,관악구,신림동,39500
11140,중구,오장동,15392
11740,강동구,천호동,16300
11500,강서구,마곡동,13100
11380,은평구,역촌동,54300
11380,은평구,역촌동,54300
11740,강동구,천호동,16500
11305,강북구,수유동,24500
11380,은평구,역촌동,53800
11215,광진구,화양동,21250
11410,서대문구,홍은동,22000
11380,은평구,역촌동,52450
11350,노원구,공릉동,34200
11305,강북구,우이동,54500
11380,은평구,역촌동,53250
11530,구로구,구로동,12000
11290,성북구,정릉동,48400
11590,동작구,사당동,37000
11440,마포구,성산동,13850
11440,마포구,성산동,16500
11680,강남구,일원동,180000
11320,도봉구,창동,14000
11500,강서구,화곡동,121500
11500,강서구,화곡동,99000
11350,노원구,상계동,58500
11350,노원구,상계동,49000
11530,구로구,궁동,23900
11290,성북구,하월곡동,27500
11590,동작구,상도동,29900
11380,은평구,녹번동,22000
11380,은평구,역촌동,51900
11410,서대문구,남가좌동,80000
11470,양천구,신정동,142500
11650,서초구,반포동,46000
11530,구로구,구로동,74000
11380,은평구,역촌동,52700
11260,중랑구,묵동,26200
11440,마포구,도화동,127000
11290,성북구,삼선동2가,68000
11305,강북구,미아동,60000
11590,동작구,사당동,95000
11710,송파구,석촌동,54000
11440,마포구,공덕동,81000
11710,송파구,장지동,88000
11170,용산구,한남동,615000
11305,강북구,번동,40000
11710,송파구,문정동,21900
11710,송파구,거여동,125780
11305,강북구,수유동,27000
11680,강남구,세곡동,134500
11350,노원구,상계동,60500
11650,서초구,방배동,128800
11560,영등포구,신길동,116000
11530,구로구,가리봉동,72000
11740,강동구,길동,12000
11260,중랑구,상봉동,25300
11440,마포구,신수동,99400
11740,강동구,강일동,10900
11620,관악구,봉천동,17000
11530,구로구,오류동,20800
11560,영등포구,신길동,38100
11620,관악구,봉천동,32900
11170,용산구,이태원동,130000
11590,동작구,노량진동,90000
11110,종로구,창신동,57500
11380,은평구,불광동,26700
11500,강서구,마곡동,17400
11305,강북구,수유동,21200
11410,서대문구,북아현동,133500
11140,중구,입정동,77500
11530,구로구,구로동,50000
11740,강동구,천호동,26000
11740,강동구,강일동,97000
11650,서초구,양재동,38000
11320,도봉구,방학동,11500
11320,도봉구,창동,90000
11470,양천구,목동,30000
11740,강동구,성내동,30000
11320,도봉구,방학동,58000
11710,송파구,거여동,125780
11215,광진구,광장동,132000
11545,금천구,시흥동,28500
11380,은평구,응암동,29500
11530,구로구,개봉동,60000
11440,마포구,성산동,34000
11290,성북구,하월곡동,17000
11620,관악구,봉천동,99000
11440,마포구,망원동,32000
11620,관악구,봉천동,21700
11560,영등포구,양평동4가,28000
11215,광진구,화양동,14200
11215,광진구,화양동,13300
11260,중랑구,상봉동,26500
11530,구로구,구로동,43500
11710,송파구,송파동,145000
11710,송파구,방이동,180000
11470,양천구,신월동,89000
11560,영등포구,신길동,104000
11470,양천구,신정동,79500
11290,성북구,길음동,71000
11320,도봉구,방학동,15000
11740,강동구,성내동,37200
11305,강북구,우이동,26000
11290,성북구,길음동,87000
11440,마포구,성산동,30700
11500,강서구,화곡동,25000
11410,서대문구,충정로3가,53000
11590,동작구,사당동,20000
11440,마포구,공덕동,81000
11620,관악구,신림동,36000
11380,은평구,불광동,29500
11710,송파구,문정동,35000
11440,마포구,아현동,115000
11440,마포구,성산동,20500
11230,동대문구,답십리동,79800
11620,관악구,봉천동,11000
11530,구로구,구로동,34400
11440,마포구,대흥동,147500
11260,중랑구,면목동,74800
11560,영등포구,당산동5가,35000
11560,영등포구,당산동4가,110500
11380,은평구,대조동,39000
11740,강동구,길동,24000
11500,강서구,마곡동,109000
11440,마포구,합정동,40000
11350,노원구,월계동,69800
11410,서대문구,홍은동,20000
11590,동작구,사당동,135000
11530,구로구,구로동,64500
11500,강서구,마곡동,127000
11530,구로구,신도림동,80000
11200,성동구,행당동,91000
11260,중랑구,면목동,46000
11260,중랑구,묵동,41000
11230,동대문구,용두동,40500
11530,구로구,항동,83000
11680,강남구,역삼동,30000
11710,송파구,방이동,40000
11500,강서구,화곡동,20900
11710,송파구,신천동,260000
11650,서초구,잠원동,182000
11680,강남구,역삼동,40500
11590,동작구,신대방동,75000
11305,강북구,수유동,23500
11530,구로구,개봉동,25500
11200,성동구,하왕십리동,130000
11200,성동구,옥수동,355000
11470,양천구,신월동,14500
11200,성동구,옥수동,17900
11215,광진구,자양동,105000
11710,송파구,풍납동,87500
11170,용산구,이촌동,154000
11545,금천구,시흥동,26200
11470,양천구,신월동,25300
11305,강북구,수유동,16300
11305,강북구,미아동,68000
11650,서초구,반포동,280000
11290,성북구,석관동,82500
11710,송파구,방이동,52000
11530,구로구,오류동,11300
11440,마포구,신공덕동,124000
11590,동작구,사당동,57500
11440,마포구,염리동,144000
11740,강동구,암사동,250000
11230,동대문구,답십리동,134000
11200,성동구,행당동,91500
11305,강북구,수유동,23000
11470,양천구,목동,55000
11590,동작구,사당동,28500
11380,은평구,응암동,110000
11260,중랑구,중화동,62000
11710,송파구,신천동,207000
11140,중구,충무로5가,19500
11230,동대문구,이문동,80700
11305,강북구,미아동,43000
11200,성동구,행당동,70000
11260,중랑구,신내동,62500
11590,동작구,상도동,50000
11290,성북구,안암동5가,88000
11305,강북구,수유동,49500
11530,구로구,온수동,77250
11305,강북구,수유동,13500
11560,영등포구,신길동,102000
11230,동대문구,이문동,80700
11200,성동구,행당동,70000
11440,마포구,신공덕동,113000
11440,마포구,대흥동,100000
11440,마포구,도화동,120000
11140,중구,충무로5가,19000
11710,송파구,가락동,89800
11620,관악구,신림동,15000
11380,은평구,역촌동,25300
11350,노원구,월계동,54000
11260,중랑구,상봉동,53000
11470,양천구,목동,55000
11590,동작구,상도동,50000
11710,송파구,가락동,128000
11590,동작구,상도동,32000
11380,은평구,역촌동,25000
11380,은평구,진관동,78250
11200,성동구,행당동,109000
11590,동작구,노량진동,80500
11530,구로구,고척동,38000
11305,강북구,우이동,20000
11230,동대문구,회기동,25500
11650,서초구,반포동,235000
11500,강서구,화곡동,16000
11740,강동구,고덕동,126000
11440,마포구,연남동,75000
11260,중랑구,중화동,24300
11710,송파구,잠실동,223000
11740,강동구,상일동,127000
11740,강동구,상일동,145000
11740,강동구,상일동,110000
11560,영등포구,영등포동7가,22700
11650,서초구,반포동,239000
11710,송파구,신천동,287000
11380,은평구,구산동,42500
11620,관악구,봉천동,32000
11710,송파구,신천동,190000
11590,동작구,사당동,39500
11590,동작구,상도동,125000
11380,은평구,구산동,21000
11230,동대문구,전농동,78500
11440,마포구,신공덕동,133000
11440,마포구,아현동,155000
11545,금천구,시흥동,22000
11170,용산구,이촌동,183500
11650,서초구,반포동,146000
11230,동대문구,전농동,40000
11545,금천구,시흥동,39000
11545,금천구,시흥동,39500
11545,금천구,가산동,69500
11200,성동구,행당동,129000
11380,은평구,역촌동,34300
11500,강서구,화곡동,17000
11740,강동구,천호동,37600
11440,마포구,마포동,15000
11200,성동구,행당동,108000
11305,강북구,미아동,65000
11215,광진구,광장동,39000
11530,구로구,개봉동,81000
11200,성동구,행당동,91800
11305,강북구,미아동,64400
11215,광진구,화양동,13450
11350,노원구,월계동,27500
11260,중랑구,묵동,43000
11320,도봉구,창동,33000
11320,도봉구,창동,34000
11215,광진구,구의동,37500
11530,구로구,고척동,25000
11530,구로구,구로동,40500
11380,은평구,구산동,54000
11620,관악구,신림동,43000
11560,영등포구,양평동3가,85000
11290,성북구,정릉동,9700
11680,강남구,일원동,198000
11170,용산구,원효로4가,110000
11215,광진구,자양동,110000
11440,마포구,현석동,107000
11500,강서구,등촌동,53200
11230,동대문구,용두동,128000
11680,강남구,도곡동,229000
11710,송파구,잠실동,283600
11350,노원구,중계동,51390
11440,마포구,성산동,25000
11650,서초구,양재동,45000
11440,마포구,아현동,41000
11350,노원구,중계동,48500
11470,양천구,신정동,152500
11440,마포구,도화동,66000
11470,양천구,신정동,155000
11170,용산구,갈월동,104500
11590,동작구,상도동,38000
11230,동대문구,장안동,36800
11260,중랑구,신내동,55000
11215,광진구,광장동,101750
11230,동대문구,청량리동,101000
11200,성동구,금호동1가,135000
11200,성동구,금호동3가,86000
11200,성동구,성수동1가,113000
11350,노원구,월계동,63800
11200,성동구,마장동,96000
11260,중랑구,상봉동,68000
11320,도봉구,도봉동,21500
11470,양천구,신월동,102500
11320,도봉구,방학동,15800
11440,마포구,성산동,14500
11410,서대문구,홍은동,42250
11410,서대문구,대현동,23100
11230,동대문구,휘경동,58500
11560,영등포구,당산동2가,34750
11560,영등포구,당산동2가,35000
11680,강남구,역삼동,215000
11560,영등포구,당산동5가,22500
11200,성동구,용답동,8500
11350,노원구,상계동,42000
11680,강남구,도곡동,367500
11410,서대문구,영천동,85000
11470,양천구,신정동,45000
11470,양천구,신정동,99000
11350,노원구,상계동,59500
11590,동작구,사당동,46500
11350,노원구,상계동,62000
11350,노원구,상계동,45000
11470,양천구,신월동,67000
11620,관악구,신림동,26500
11530,구로구,개봉동,81000
11230,동대문구,이문동,90000
11590,동작구,동작동,85500
11590,동작구,노량진동,85000
11470,양천구,신정동,89000
11350,노원구,상계동,48300
11470,양천구,신정동,131000
11590,동작구,노량진동,84500
11590,동작구,동작동,97000
11650,서초구,방배동,235000
11350,노원구,상계동,66500
11530,구로구,신도림동,84500
11680,강남구,역삼동,29900
11680,강남구,자곡동,145000
11710,송파구,가락동,164000
11560,영등포구,신길동,140500
11560,영등포구,신길동,131000
11440,마포구,아현동,140000
11590,동작구,상도동,82500
11530,구로구,천왕동,43000
11350,노원구,상계동,15000
11710,송파구,가락동,132500
11560,영등포구,신길동,120000
11200,성동구,행당동,117500
11710,송파구,풍납동,95000
11440,마포구,신공덕동,105000
11710,송파구,삼전동,28000
11440,마포구,성산동,15100
11710,송파구,석촌동,30900
11710,송파구,삼전동,28000
11710,송파구,가락동,23000
11530,구로구,오류동,54000
11290,성북구,장위동,19700
11710,송파구,마천동,58700
11470,양천구,목동,24700
11290,성북구,석관동,81000
11710,송파구,삼전동,41000
11650,서초구,우면동,100000
11350,노원구,상계동,57000
11710,송파구,풍납동,102500
11680,강남구,도곡동,733000
11440,마포구,공덕동,81000
11320,도봉구,쌍문동,16300
11680,강남구,역삼동,65000
11680,강남구,역삼동,17900
11305,강북구,수유동,14500
11620,관악구,신림동,20100
11470,양천구,목동,270000
11710,송파구,장지동,123000
11230,동대문구,용두동,128000
11200,성동구,하왕십리동,133000
11230,동대문구,답십리동,115500
11545,금천구,독산동,50000
11170,용산구,이촌동,345000
11740,강동구,강일동,72500
11710,송파구,삼전동,41000
11170,용산구,원효로1가,78000
11710,송파구,가락동,127000
11410,서대문구,홍은동,48000
11230,동대문구,답십리동,58000
11170,용산구,효창동,136000
11440,마포구,창전동,107000
11350,노원구,상계동,37500
11215,광진구,자양동,112000
11710,송파구,삼전동,43000
11350,노원구,월계동,27500
11200,성동구,금호동1가,135000
11560,영등포구,영등포동,113700
11200,성동구,옥수동,148500
11710,송파구,문정동,17400
11290,성북구,장위동,27500
11305,강북구,수유동,14500
11200,성동구,금호동1가,108000
11590,동작구,사당동,42000
11650,서초구,서초동,26500
11200,성동구,마장동,116000
11620,관악구,봉천동,16300
11500,강서구,마곡동,100000
11200,성동구,금호동2가,108500
11320,도봉구,쌍문동,46000
11545,금천구,시흥동,40000
11200,성동구,금호동2가,109500
11650,서초구,반포동,165000
11230,동대문구,용두동,16500
11470,양천구,목동,85500
11710,송파구,삼전동,42000
11710,송파구,삼전동,40000
11215,광진구,구의동,11400
11215,광진구,구의동,44000
11470,양천구,신월동,41800
11215,광진구,자양동,54000
11500,강서구,내발산동,98800
11740,강동구,암사동,85500
11710,송파구,잠실동,224000
11620,관악구,신림동,33000
11500,강서구,내발산동,67500
11290,성북구,길음동,82500
11170,용산구,한남동,40500
11500,강서구,방화동,70700
11530,구로구,신도림동,85000
11290,성북구,하월곡동,65500
11320,도봉구,도봉동,31000
11710,송파구,석촌동,27000
11500,강서구,등촌동,55000
11260,중랑구,망우동,26500
11620,관악구,신림동,30500
11500,강서구,방화동,25000
11290,성북구,석관동,78000
11440,마포구,서교동,30000
11560,영등포구,신길동,144000
11500,강서구,공항동,21000
11200,성동구,금호동2가,108000
11650,서초구,방배동,255000
11710,송파구,문정동,42000
11710,송파구,방이동,38000
11740,강동구,암사동,137000
11470,양천구,목동,34700
11500,강서구,화곡동,42000
11545,금천구,시흥동,21900
11500,강서구,화곡동,15400
11500,강서구,화곡동,32500
11710,송파구,잠실동,222500
11560,영등포구,당산동4가,110000
11230,동대문구,이문동,110470
11500,강서구,화곡동,24400
11560,영등포구,당산동2가,96000
11200,성동구,마장동,950000
11230,동대문구,답십리동,200000
11680,강남구,역삼동,69000
11470,양천구,신정동,163000
11470,양천구,신월동,400000
11560,영등포구,도림동,31500
11500,강서구,내발산동,97800
11305,강북구,수유동,11600
11500,강서구,마곡동,18000
11560,영등포구,신길동,81000
11500,강서구,화곡동,69500
11290,성북구,하월곡동,210000
11230,동대문구,회기동,40000
11530,구로구,개봉동,25000
11590,동작구,노량진동,19000
11500,강서구,마곡동,18700
11590,동작구,사당동,57500
11650,서초구,잠원동,288000
11230,동대문구,휘경동,58800
11650,서초구,양재동,24500
11380,은평구,신사동,30000
11500,강서구,화곡동,29900
11410,서대문구,남가좌동,107500
11410,서대문구,홍제동,42400
11545,금천구,시흥동,40000
11545,금천구,독산동,18500
11560,영등포구,문래동3가,96000
11560,영등포구,문래동3가,94500
11170,용산구,후암동,37000
11320,도봉구,방학동,13600
11590,동작구,사당동,88000
11170,용산구,이촌동,145000
11740,강동구,암사동,29500
11545,금천구,독산동,70000
11590,동작구,상도동,70000
11620,관악구,봉천동,12250
11215,광진구,구의동,40000
11710,송파구,가락동,200500
11650,서초구,반포동,230000
11650,서초구,반포동,327000
11500,강서구,방화동,45200
11230,동대문구,용두동,14800
11110,종로구,숭인동,11800
11500,강서구,화곡동,36000
11260,중랑구,중화동,28000
11350,노원구,하계동,68700
11560,영등포구,신길동,110000
11500,강서구,내발산동,26000
11320,도봉구,창동,82000
11740,강동구,길동,75000
11215,광진구,중곡동,22900
11470,양천구,목동,24500
11680,강남구,개포동,60000
11680,강남구,역삼동,21500
11680,강남구,대치동,271500
11380,은평구,역촌동,6400
11545,금천구,독산동,85800
11200,성동구,응봉동,24000
11710,송파구,거여동,145000
11680,강남구,역삼동,70000
11710,송파구,석촌동,44500
11170,용산구,이태원동,30500
11620,관악구,봉천동,44500
11500,강서구,가양동,49000
11590,동작구,사당동,113000
11590,동작구,사당동,33800
11350,노원구,공릉동,60000
11560,영등포구,신길동,130000
11470,양천구,신월동,17500
11710,송파구,문정동,20300
11215,광진구,자양동,43000
11470,양천구,신월동,17700
11215,광진구,중곡동,31500
11470,양천구,목동,28500
11320,도봉구,쌍문동,29000
11680,강남구,역삼동,295000
11320,도봉구,쌍문동,31000
11530,구로구,구로동,14300
11440,마포구,신수동,180000
11590,동작구,사당동,84000
11590,동작구,사당동,88000
11500,강서구,화곡동,68000
11590,동작구,사당동,16300
11350,노원구,상계동,39500
11140,중구,신당동,149500
11410,서대문구,홍제동,86700
11650,서초구,서초동,18800
11680,강남구,청담동,217000
11740,강동구,고덕동,155500
11470,양천구,목동,34700
11200,성동구,성수동1가,131000
11320,도봉구,쌍문동,58000
11320,도봉구,창동,33500
11710,송파구,송파동,11000
11680,강남구,대치동,28000
11230,동대문구,장안동,11800
11230,동대문구,장안동,11400
11230,동대문구,장안동,11900
11620,관악구,신림동,30500
11620,관악구,신림동,24800
11200,성동구,성수동2가,95000
11590,동작구,상도동,31000
11305,강북구,번동,25000
11710,송파구,문정동,110000
11740,강동구,길동,90000
11380,은평구,대조동,33800
11680,강남구,일원동,155000
11710,송파구,송파동,48000
11680,강남구,역삼동,27000
11740,강동구,강일동,87000
11740,강동구,길동,10000
11530,구로구,개봉동,27000
11380,은평구,진관동,73800
11545,금천구,시흥동,37750
11545,금천구,시흥동,36900
11545,금천구,시흥동,37750
11545,금천구,시흥동,35050
11545,금천구,시흥동,35450
11545,금천구,시흥동,34300
11545,금천구,시흥동,35050
11545,금천구,시흥동,34000
11545,금천구,시흥동,33300
11545,금천구,시흥동,34350
11545,금천구,시흥동,34000
11545,금천구,시흥동,33800
11530,구로구,개봉동,29000
11260,중랑구,묵동,50000
11500,강서구,등촌동,20500
11530,구로구,고척동,60300
11590,동작구,사당동,40000
11710,송파구,오금동,80000
11710,송파구,거여동,145000
11500,강서구,화곡동,96600
11305,강북구,우이동,35000
11380,은평구,응암동,58500
11710,송파구,문정동,160000
11740,강동구,둔촌동,198420
11710,송파구,방이동,205000
11710,송파구,방이동,185000
11710,송파구,방이동,187000
11200,성동구,금호동2가,122300
11560,영등포구,신길동,58000
11740,강동구,둔촌동,49000
11530,구로구,구로동,98500
11260,중랑구,신내동,37000
11170,용산구,갈월동,110000
11470,양천구,목동,30000
11620,관악구,봉천동,95500
11290,성북구,돈암동,70000
11200,성동구,행당동,78000
11440,마포구,용강동,87000
11260,중랑구,망우동,28200
11305,강북구,수유동,24500
11620,관악구,봉천동,16500
11500,강서구,등촌동,50700
11590,동작구,상도동,30000
11470,양천구,목동,28000
11590,동작구,사당동,39000
11215,광진구,자양동,210000
11260,중랑구,중화동,12565
11440,마포구,합정동,75000
11545,금천구,독산동,26000
11320,도봉구,쌍문동,14500
11710,송파구,잠실동,25400
11710,송파구,방이동,37300
11530,구로구,개봉동,31500
11740,강동구,성내동,46500
11620,관악구,신림동,8500
11740,강동구,성내동,23500
11320,도봉구,방학동,14800
11305,강북구,수유동,11700
11740,강동구,성내동,29500
11680,강남구,대치동,237000
11545,금천구,독산동,26650
11620,관악구,신림동,89000
11380,은평구,응암동,78500
11215,광진구,광장동,43500
11740,강동구,성내동,13000
11590,동작구,흑석동,114800
11350,노원구,상계동,14500
11200,성동구,용답동,48000
11440,마포구,망원동,33000
11410,서대문구,북가좌동,140000
11545,금천구,독산동,26100
11380,은평구,진관동,10500
11545,금천구,독산동,26650
11545,금천구,독산동,26100
11680,강남구,수서동,90000
11740,강동구,성내동,9500
11650,서초구,서초동,78000
11260,중랑구,묵동,79500
11320,도봉구,방학동,48000
11260,중랑구,신내동,38500
11230,동대문구,휘경동,19000
11500,강서구,화곡동,26400
11170,용산구,청암동,120000
11590,동작구,상도1동,30000
11410,서대문구,남가좌동,88500
11230,동대문구,장안동,7900
11590,동작구,상도1동,30000
11215,광진구,중곡동,34000
11290,성북구,돈암동,112500
11380,은평구,응암동,112500
11740,강동구,성내동,7500
11650,서초구,방배동,29800
11410,서대문구,연희동,56000
11260,중랑구,면목동,38800
11710,송파구,문정동,46000
11290,성북구,정릉동,56000
11560,영등포구,신길동,47000
11320,도봉구,창동,23500
11320,도봉구,방학동,48000
11650,서초구,양재동,46000
11530,구로구,구로동,27500
11470,양천구,신정동,165000
11545,금천구,독산동,27100
11680,강남구,개포동,30000
11740,강동구,성내동,7500
11215,광진구,자양동,285000
11380,은평구,대조동,27000
11230,동대문구,답십리동,12000
11230,동대문구,답십리동,12000
11545,금천구,독산동,26700
11305,강북구,수유동,15700
11680,강남구,삼성동,38000
11620,관악구,신림동,27750
11320,도봉구,창동,41500
11230,동대문구,장안동,84000
11470,양천구,목동,203000
11290,성북구,돈암동,57000
11545,금천구,독산동,26700
11680,강남구,도곡동,375000
11560,영등포구,신길동,128500
11590,동작구,사당동,51000
11215,광진구,중곡동,19500
11215,광진구,중곡동,19500
11215,광진구,중곡동,19500
11545,금천구,독산동,27100
11680,강남구,역삼동,289000
11500,강서구,공항동,18000
11380,은평구,응암동,93000
11650,서초구,방배동,460000
11500,강서구,내발산동,37000
11170,용산구,한강로1가,37900
11590,동작구,사당동,45000
11740,강동구,명일동,26000
11440,마포구,성산동,53000
11500,강서구,화곡동,138000
11590,동작구,사당동,47000
11260,중랑구,상봉동,68500
11650,서초구,서초동,29000
11560,영등포구,양평동4가,13000
11380,은평구,갈현동,26000
11410,서대문구,홍은동,20000
11380,은평구,녹번동,23700
11380,은평구,응암동,82500
11740,강동구,상일동,98000
11260,중랑구,상봉동,36000
11710,송파구,가락동,34500
11680,강남구,개포동,299000
11350,노원구,월계동,31250
11650,서초구,서초동,14500
11680,강남구,수서동,25000
11305,강북구,수유동,14000
11230,동대문구,휘경동,36000
11110,종로구,명륜1가,46000
11215,광진구,구의동,31500
11320,도봉구,쌍문동,19600
11500,강서구,등촌동,36200
11260,중랑구,면목동,38800
11740,강동구,성내동,104928
11560,영등포구,양평동3가,72900
11320,도봉구,쌍문동,19600
11305,강북구,수유동,15700
11500,강서구,화곡동,117000
11200,성동구,행당동,68500
11710,송파구,풍납동,122000
11560,영등포구,당산동4가,23500
11230,동대문구,회기동,25500
11380,은평구,역촌동,25700
11170,용산구,동자동,28000
11305,강북구,수유동,12900
11545,금천구,시흥동,22600
11110,종로구,옥인동,22000
11305,강북구,우이동,51500
11650,서초구,양재동,40000
11650,서초구,양재동,50000
11500,강서구,화곡동,14000
11500,강서구,내발산동,37000
11710,송파구,방이동,197000
11440,마포구,상암동,17500
11215,광진구,광장동,183000
11140,중구,정동,46500
11590,동작구,상도동,153000
11170,용산구,문배동,55000
11710,송파구,가락동,44500
11470,양천구,신월동,44500
11410,서대문구,남가좌동,95000
11305,강북구,수유동,9500
11470,양천구,신정동,81000
11170,용산구,신계동,170000
11380,은평구,신사동,34800
11590,동작구,흑석동,114800
11500,강서구,화곡동,16000
11620,관악구,봉천동,26500
11530,구로구,개봉동,45000
11590,동작구,상도동,31000
11200,성동구,용답동,48000
11500,강서구,개화동,60000
11710,송파구,가락동,123000
11410,서대문구,북아현동,65300
11680,강남구,도곡동,177000
11500,강서구,화곡동,21600
11710,송파구,문정동,25000
11305,강북구,수유동,18750
11215,광진구,자양동,41000
11230,동대문구,장안동,7900
11545,금천구,독산동,26300
11545,금천구,독산동,25900
11650,서초구,방배동,48500
11500,강서구,가양동,78000
11650,서초구,방배동,48500
11500,강서구,화곡동,22300
11530,구로구,가리봉동,13000
11290,성북구,삼선동2가,69000
11500,강서구,화곡동,16000
11380,은평구,응암동,106000
11545,금천구,독산동,25900
